acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
SRR6195345,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305339,SVH-100,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611525,SAMN07816923,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,154,296,350,,WGS_SVH-100_LHD-4
SRR6195483,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305201,SVH-195,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611386,SAMN07816983,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,124,294,283,,WGS_SVH-195_LHD-2
SRR6195428,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305256,SVH-78,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611441,SAMN07816901,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,217,288,469,,WGS_SVH-78_LHD-4
SRR6195395,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305289,SVH-217,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611475,SAMN07817004,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,203,293,466,,WGS_SVH-217_LHD-2
SRR6195486,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305198,SVH-277,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611383,SAMN07817063,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,182,294,411,,WGS_SVH-277_LHD-5
SRR6195327,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305357,SVH-150,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611542,SAMN07816958,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,254,290,556,,WGS_SVH-150_LHD-3
SRR6195292,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305392,SVH-51,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611577,SAMN07816875,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,195,293,440,,WGS_SVH-51_LHD-4
SRR6195294,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305390,SVH-53,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611575,SAMN07816877,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,147,290,329,,WGS_SVH-53_LHD-4
SRR6195281,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305403,SVH-256,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611588,SAMN07817042,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,251,292,578,,WGS_SVH-256_LHD-5
SRR6195270,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305414,SVH-177,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611599,SAMN07816969,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,139,295,326,,WGS_SVH-177_LHD-1
SRR6195407,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305277,SVH-229,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611463,SAMN07817015,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,193,294,436,,WGS_SVH-229_LHD-2
SRR6195358,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305326,SVH-138,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611514,SAMN07816949,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,238,285,567,,WGS_SVH-138_LHD-3
SRR6195331,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305353,SVH-280,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611538,SAMN07817066,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,247,292,566,,WGS_SVH-280_LHD-5
SRR6195320,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305364,SVH-147,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611547,SAMN07816955,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,196,294,458,,WGS_SVH-147_LHD-3
SRR6195321,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305363,SVH-146,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611549,SAMN07816954,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,144,296,329,,WGS_SVH-146_LHD-3
SRR6195377,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305307,SVH-127,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611492,SAMN07816940,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,301,296,637,,WGS_SVH-127_LHD-6
SRR6195430,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305254,SVH-8,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611440,SAMN07816836,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,338,292,696,,WGS_SVH-8_LHD-4
SRR6195451,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305233,SVH-200,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611416,SAMN07816988,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,252,294,579,,WGS_SVH-200_LHD-2
SRR6195391,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305293,SVH-75,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611479,SAMN07816898,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,255,293,601,,WGS_SVH-75_LHD-4
SRR6195386,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305298,SVH-117,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611484,SAMN07816935,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,353,296,751,,WGS_SVH-117_LHD-6
SRR6195309,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305375,SVH-251,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611562,SAMN07817037,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,148,295,328,,WGS_SVH-251_LHD-5
SRR6195305,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305379,SVH-17,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611564,SAMN07816843,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,288,287,683,,WGS_SVH-17_LHD-4
SRR6195400,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305284,SVH-72,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611469,SAMN07816896,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,351,296,744,,WGS_SVH-72_LHD-4
SRR8602250,WGS,RICE UNIVERSITY,public,SRX5402199,FT8,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4388120,SAMN10983721,Enterococcus faecium,SRP186473,2019-02-21 00:00:00 UTC,PRJNA522390,940,302,2350,,FT8
SRR6980322,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX3920819,U9099071,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3155667,SAMN08911140,Enterococcus faecium,ERP012772,2018-04-12 00:00:00 UTC,PRJEB11390,138,295,308,,U9099071
SRR6980273,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX3920868,AUSMDU00011058,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3155716,SAMN08911077,Enterococcus faecium,ERP012772,2018-04-12 00:00:00 UTC,PRJEB11390,137,289,306,,AUSMDU00011058
SRR6980304,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX3920837,AUSMDU00011068,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3155685,SAMN08911087,Enterococcus faecium,ERP012772,2018-04-12 00:00:00 UTC,PRJEB11390,137,297,302,,AUSMDU00011068
SRR6768207,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739462,AUSMDU00004161,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996195,SAMN08596082,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,217,297,483,,Efm_AUSMDU00004161
SRR6768241,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739428,AUSMDU00004021,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996162,SAMN08595944,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,147,292,325,,Efm_AUSMDU00004021
SRR6768196,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739473,AUSMDU00004011,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996207,SAMN08595934,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,151,296,323,,Efm_AUSMDU00004011
SRR6768471,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739529,AUSMDU00004000,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996263,SAMN08595923,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,147,296,314,,Efm_AUSMDU00004000
SRR6768465,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739535,AUSMDU00004141,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996270,SAMN08596062,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,133,297,281,,Efm_AUSMDU00004141
SRR6768221,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739448,AUSMDU00004210,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996182,SAMN08596131,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,162,297,354,,Efm_AUSMDU00004210
SRR6768435,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739565,AUSMDU00004275,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996301,SAMN08596196,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,124,297,270,,Efm_AUSMDU00004275
SRR6768239,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739430,AUSMDU00004023,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996164,SAMN08595946,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,153,295,346,,Efm_AUSMDU00004023
SRR6768315,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739354,AUSMDU00004040,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996091,SAMN08595963,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,125,297,278,,Efm_AUSMDU00004040
SRR6768447,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739553,AUSMDU00004080,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996287,SAMN08596001,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,115,298,251,,Efm_AUSMDU00004080
SRR6768416,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739584,AUSMDU00004254,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996320,SAMN08596175,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,138,297,293,,Efm_AUSMDU00004254
SRR6768397,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739272,AUSMDU00004311,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996008,SAMN08596232,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,123,298,262,,Efm_AUSMDU00004311
SRR6768177,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739492,AUSMDU00004197,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996227,SAMN08596118,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,168,298,368,,Efm_AUSMDU00004197
SRR6768327,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739342,AUSMDU00004055,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996079,SAMN08595978,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,131,296,290,,Efm_AUSMDU00004055
SRR6768463,WGS,UNIVERSITY OF MELBOURNE,public,SRX3739537,AUSMDU00004136,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2996272,SAMN08596057,Enterococcus faecium,SRP133392,2018-03-29 00:00:00 UTC,PRJNA433676,161,295,343,,Efm_AUSMDU00004136
SRR3870890,WGS,ROBERT KOCH INSTITUTE,public,SRX1934256,UW11858,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS1556746,SAMN05375118,Enterococcus faecium,SRP078305,2016-11-01 00:00:00 UTC,PRJNA328573,190,372,395,,790
SRR3870888,WGS,ROBERT KOCH INSTITUTE,public,SRX1934254,UW11590,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS1556744,SAMN05375116,Enterococcus faecium,SRP078305,2016-11-01 00:00:00 UTC,PRJNA328573,190,373,389,,787
SRR3997842,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX1998599,AUSMDU00004315,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1599992,SAMN05510644,Enterococcus faecium,SRP080890,2019-04-11 00:00:00 UTC,PRJNA336433,146,298,327,,AUSMDU00004315
SRR3997839,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX1998596,AUSMDU00004309,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1599989,SAMN05510641,Enterococcus faecium,SRP080890,2019-04-11 00:00:00 UTC,PRJNA336433,142,298,302,,AUSMDU00004309
SRR3997841,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX1998598,AUSMDU00004313,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1599990,SAMN05510643,Enterococcus faecium,SRP080890,2019-04-11 00:00:00 UTC,PRJNA336433,215,298,480,,AUSMDU00004313
SRR3997752,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX1998510,AUSMDU00004048,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1599903,SAMN05510563,Enterococcus faecium,SRP080890,2019-04-11 00:00:00 UTC,PRJNA336433,139,295,306,,AUSMDU00004048
SRR4299155,WGS,MICROBIOLOGICAL DIAGNOSTICS UNIT,public,SRX2193716,AUS0247,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1716168,SAMN05831066,Enterococcus faecium,SRP090527,2017-10-31 00:00:00 UTC,PRJNA342552,100,568,173,,AUS0247
SRR4300663,WGS,UMC UTRECHT,public,SRX2195171,Efm_E_040701_14,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1717335,SAMN05832658,Enterococcus faecium,SRP090564,2017-10-01 00:00:00 UTC,PRJNA344739,441,200,697,,E_040701_14
SRR4300606,WGS,UMC UTRECHT,public,SRX2195114,Efm_B_070806_66,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1717278,SAMN05832606,Enterococcus faecium,SRP090564,2017-10-01 00:00:00 UTC,PRJNA344739,164,200,258,,B_070806_66
SRR4300654,WGS,UMC UTRECHT,public,SRX2195162,Efm_D_040615_26,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1717326,SAMN05832650,Enterococcus faecium,SRP090564,2017-10-01 00:00:00 UTC,PRJNA344739,410,200,668,,D_040615_26
SRR4300651,WGS,UMC UTRECHT,public,SRX2195159,Efm_D_040210_22,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1717323,SAMN05832647,Enterococcus faecium,SRP090564,2017-10-01 00:00:00 UTC,PRJNA344739,296,200,476,,D_040210_22
SRR4300610,WGS,UMC UTRECHT,public,SRX2195118,Efm_B_070827_62,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1717282,SAMN05832610,Enterococcus faecium,SRP090564,2017-10-01 00:00:00 UTC,PRJNA344739,312,200,501,,B_070827_62
SRR5811541,WGS,PHILIPS RESEARCH,public,SRX2989954,E391,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341878,SAMN07141471,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,185,202,292,,E391
SRR5811379,WGS,PHILIPS RESEARCH,public,SRX2990116,E446,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2342039,SAMN07141505,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,160,202,250,,E446
